Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
11060,Gemini Rue,PC,Wadjet Eye Games,Wadjet Eye Games,Adventure,2011,1,2,9,5,Weekday,End of month,130000,,,,,24/2/2011,,,8,
11062,"Hack, Slash, Loot",PC,David Williamson,David Williamson,Action,2012,2,5,18,6,Weekend,Beginning of month,130000,,,,,4/5/2012,4/21/2019,,,
11063,Hand of Fate 2,PC,Defiant Development,Defiant Development,Role-Playing,2017,3,7,28,3,Weekday,Beginning of month,130000,,,,,11/7/2017,4/21/2019,,,
11064,Haydee,PC,Haydee Interactive,Haydee Interactive,Platform,2016,3,9,40,2,Weekday,End of month,130000,,,,,26/9/2016,4/21/2019,,,
11065,Hero of the Kingdom,PC,Lonely Troops,Lonely Troops,Role-Playing,2012,4,12,51,5,Weekday,End of month,130000,,,,,20/12/2012,4/21/2019,,,
11066,Heroes of Ruin,3DS,Square Enix,n-Space,Role-Playing,2012,3,7,29,3,Weekday,End of month,130000,,,,,17/7/2012,,,6.6,
11067,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PC,Idea Factory,Idea Factory,Role-Playing,2015,2,5,22,6,Weekend,End of month,130000,,,,,29/5/2015,4/17/2019,,,
11068,Ikaruga,PC,Treasure,Treasure,Shooter,2014,1,2,8,3,Weekday,End of month,130000,,,,,18/2/2014,4/21/2019,,,
11070,"Linea, the Game",PC,KHB-Soft,KHB-Soft,Action,2016,2,4,14,6,Weekend,Beginning of month,130000,,,,,1/4/2016,4/21/2019,,,
11074,Mega Man Legacy Collection,PC,Capcom,Digital Eclipse Software,Platform,2015,3,8,35,3,Weekday,End of month,130000,,,,,25/8/2015,5/29/2018,,,
11075,Men of War: Vietnam,PC,1C Company,1C Company,Strategy,2011,3,8,33,3,Weekday,Beginning of month,130000,,,,,9/8/2011,3/29/2019,,7.2,
11076,Mouse in Lab,PC,Unknown,Unknown,Puzzle,2017,1,2,5,5,Weekday,Beginning of month,130000,,,,,2/2/2017,4/21/2019,,,
11077,Obduction,PC,Cyan Worlds,Cyan Worlds,Adventure,2016,3,8,35,4,Weekday,End of month,130000,,,,,24/8/2016,4/21/2019,,,
11078,Of Orcs and Men,PC,Focus Home Interactive,Cyanide Studio,Action,2012,4,11,45,7,Weekend,Beginning of month,130000,,,,,10/11/2012,1/2/2019,,,
11079,Omega One,PC,StarSystemStudios,StarSystemStudios,Shooter,2017,1,1,1,2,Weekday,Beginning of month,130000,,,,,2/1/2017,4/21/2019,,,
11080,One Piece: Burning Blood,PC,Namco Bandai Games,Spike Chunsoft,Fighting,2016,1,1,2,5,Weekday,Beginning of month,130000,,,,,7/1/2016,5/23/2018,,,
11081,QuestRun,PC,Digerati Distribution,Cuve Games,Role-Playing,2014,2,4,16,6,Weekend,End of month,130000,,,,,18/4/2014,4/21/2019,,,
11082,Reversion - The Escape (1st Chapter),PC,3f Interactive,3f Interactive,Adventure,2012,1,3,12,4,Weekday,End of month,130000,,,,,21/3/2012,4/21/2019,,,
11083,Ridge Racer Unbounded,PC,Namco Bandai Games,Bugbear Entertainment,Racing,2012,1,3,13,3,Weekday,End of month,130000,,,,,27/3/2012,,,,
11084,Rogue Port - Blue Nightmare,PC,Sunight Games,Sunight Games,Role-Playing,2017,1,2,8,2,Weekday,End of month,130000,,,,,20/2/2017,4/21/2019,,,
11085,Runestone Keeper,PC,Blackfire Games,Blackfire Games,Role-Playing,2015,1,3,13,2,Weekday,End of month,130000,,,,,23/3/2015,4/21/2019,,,
11086,Shantae: Risky's Revenge Director's Cut,PC,Way Forward,Way Forward Technologies,Platform,2014,3,7,29,3,Weekday,Beginning of month,130000,,,,,15/7/2014,4/21/2019,,,
11087,Sid Meier's Ace Patrol: Pacific Skies,PC,2K Games,Firaxis Games,Strategy,2013,2,5,19,7,Weekend,Beginning of month,130000,,,,,11/5/2013,4/21/2019,,,
11088,Spaceport Hope,PC,team BitClub,team BitClub,Platform,2016,2,4,16,7,Weekend,End of month,130000,,,,,16/4/2016,4/21/2019,,,
11089,SpellForce 3,PC,THQ Nordic,Grimlore Games,Strategy,2017,3,7,28,4,Weekday,Beginning of month,130000,,,,,12/7/2017,4/22/2019,,,
11091,Startup Company,PC,Hovgaard Games,Hovgaard Games,Simulation,2017,4,11,45,4,Weekday,Beginning of month,130000,,,,,8/11/2017,4/21/2019,,,
11093,Strike Suit Infinity,PC,Born Ready Games,Born Ready Games Ltd.,Action,2013,2,4,18,3,Weekday,End of month,130000,,,,,30/4/2013,4/22/2019,,,
11094,Super Cuber,PC,Icy Studios,Icy Studios,Platform,2017,1,2,9,2,Weekday,End of month,130000,,,,,27/2/2017,4/21/2019,,,
11095,Super House of Dead Ninjas,PC,Adult Swim,Megadev,Action,2013,1,2,8,2,Weekday,End of month,130000,,,,,18/2/2013,4/21/2019,,,
11098,The Deed,PC,GrabTheGames,Pilgrim Adventures,Adventure,2015,4,11,48,3,Weekday,End of month,130000,,,,,24/11/2015,4/21/2019,,,
11099,The Magical Silence,PC,Anatoliy Loginovskikh,Anatoliy Loginovskikh,Puzzle,2016,4,10,41,5,Weekday,Beginning of month,130000,,,,,6/10/2016,4/21/2019,,,
11100,The Mercury Man,PC,Mehsoft,Mehsoft,Action,2018,2,5,21,1,Weekday,End of month,130000,,,,,20/5/2018,4/22/2019,,,
11101,The Misadventures of P.B. Winterbottom,PC,2K Games,The Odd Gentlemen,Puzzle,2010,2,4,17,3,Weekday,End of month,130000,,,,,20/4/2010,,,8.1,
11102,The Turing Test,PC,Square Enix,Bulkhead Interactive,Puzzle,2016,3,8,36,3,Weekday,End of month,130000,,,,,30/8/2016,4/21/2019,,,
11103,Totem,PC,Dagestan Technology,Grizlikyt,Action,2016,3,8,36,3,Weekday,End of month,130000,,,,,30/8/2016,4/21/2019,,,
11104,Ultimate Marvel vs. Capcom 3,PC,Capcom,Capcom,Fighting,2017,3,7,27,2,Weekday,Beginning of month,130000,,,,,3/7/2017,4/21/2019,,,
11105,"Warhammer 40,000: Regicide",PC,Hammerfall Publishing,Hammerfall Publishing,Strategy,2015,3,8,33,1,Weekday,Beginning of month,130000,,,,,9/8/2015,3/29/2019,,,
11106,Worms Crazy Golf,PC,Team17 Software,Team17 Software,Sports,2011,4,10,43,4,Weekday,End of month,130000,,,,,19/10/2011,,,,
11108,007 Legends,WiiU,Activision,Eurocom,Shooter,2012,4,11,46,2,Weekday,Beginning of month,130000,60000,60000,,10000,12/11/2012,3/16/2018,,4.2,
11110,18 Wheels of Steel: Extreme Trucker 2,PC,THQ,SCS Software,Racing,2011,2,6,23,4,Weekday,Beginning of month,130000,100000,20000,,10000,1/6/2011,,,,
11115,Adventure Time: Finn & Jake Investigations,X360,Little Orbit,Vicious Cycle,Action,2015,4,10,43,3,Weekday,End of month,130000,50000,70000,,10000,20/10/2015,3/17/2018,,,
11116,Aikatsu! 365 Idol Days,3DS,Bandai Namco Games,Bandai Namco Games,Adventure,2014,2,4,15,7,Weekend,Beginning of month,130000,,,130000,,12/4/2014,8/6/2018,,,
11117,Akiba's Trip: Undead & Undressed,PS3,Xseed Games,Acquire,Action,2014,4,12,50,2,Weekday,Beginning of month,130000,60000,10000,40000,20000,8/12/2014,11/12/2018,,,
11118,Akiba's Trip: Undead & Undressed,PS4,Xseed Games,Acquire,Action,2014,4,11,48,3,Weekday,End of month,130000,90000,,20000,20000,25/11/2014,11/12/2018,,,
11130,Assassin's Creed II: Deluxe Edition,PC,Ubisoft,Ubisoft Montreal,Action,2010,3,9,36,6,Weekend,Beginning of month,130000,,100000,,30000,3/9/2010,,,,
11138,Bakugan: Battle Trainer,DS,Activision,Magic Pockets,Action,2010,1,3,13,3,Weekday,End of month,130000,120000,,,10000,23/3/2010,,,,
11142,Ben 10 Galactic Racing,DS,D3 Publisher,Monkey Bar Games,Racing,2011,4,10,43,3,Weekday,End of month,130000,90000,30000,,10000,18/10/2011,,,,
11146,BlazBlue: Continuum Shift II,PSP,Aksys Games,Arc System Works,Fighting,2011,2,5,23,3,Weekday,End of month,130000,30000,20000,70000,10000,31/5/2011,,,7.5,
11147,Borderlands: Double Game Add-On Pack,X360,2K Games,Gearbox Software,Shooter,2010,2,6,23,6,Weekend,Beginning of month,130000,100000,20000,,10000,4/6/2010,,,,
11151,Bulletstorm: Full Clip Edition,PS4,Gearbox Software,People Can Fly,Shooter,2017,3,7,27,3,Weekday,Beginning of month,130000,50000,60000,,20000,4/7/2017,6/25/2018,,,
11156,Call of Duty: Black Ops IIII,PC,Activision,Treyarch,Shooter,2018,4,12,50,2,Weekday,Beginning of month,130000,50000,70000,,10000,10/12/2018,11/7/2018,,,
11157,Cars 2,PSP,Disney Interactive Studios,Disney Interactive,Racing,2011,3,8,33,5,Weekday,Beginning of month,130000,100000,10000,,20000,11/8/2011,,,,
11164,Chuck E. Cheese's Game Room,DS,UFO Interactive,Starfish,Misc,2010,3,9,40,3,Weekday,End of month,130000,120000,,,10000,28/9/2010,,,,
11168,Corpse Party: Back to School Edition,3DS,Xseed Games,Xseed Games,Adventure,2016,4,10,44,3,Weekday,End of month,130000,110000,,,10000,25/10/2016,1/14/2018,,,
11173,Deception IV: Blood Ties,PS3,Tecmo Koei,Tecmo Koei Games,Action,2014,1,3,13,3,Weekday,End of month,130000,30000,20000,70000,10000,25/3/2014,11/9/2018,,,
11174,Deepak Chopra's Leela,Wii,THQ,Curious Pictures,Misc,2011,3,8,33,5,Weekday,Beginning of month,130000,100000,10000,,10000,11/8/2011,,,,
11175,Deepak Chopra's Leela,X360,THQ,Curious Pictures,Misc,2011,3,8,33,5,Weekday,Beginning of month,130000,70000,50000,,10000,11/8/2011,,,,
11177,Destiny 2: Forsaken,XOne,Activision,Bungie,Shooter,2018,2,4,15,2,Weekday,Beginning of month,130000,80000,40000,,10000,9/4/2018,8/7/2018,,,
11186,Divinity II: The Dragon Knight Saga,X360,Atlus,Larian Studios,Role-Playing,2011,4,12,50,1,Weekday,Beginning of month,130000,110000,20000,,10000,4/12/2011,,,7.5,
11187,Divinity: Original Sin II,PS4,Bandai Namco Entertainment,Larian Studios,Role-Playing,2018,3,8,35,6,Weekend,End of month,130000,40000,80000,,20000,31/8/2018,6/4/2018,,,
11190,Don Bradman Cricket 14,PS4,Tru Blu Entertainment,Big Ant Studios,Sports,2015,1,1,2,1,Weekday,Beginning of month,130000,10000,90000,,20000,4/1/2015,,,,
11192,Dragon Age Origins: Awakening,PC,Electronic Arts,BioWare Corp.,Role-Playing,2010,1,3,12,3,Weekday,End of month,130000,10000,100000,,20000,16/3/2010,,,8.3,
11193,Dragon Quest Builders: Revive Alefgard,PS3,Square Enix,Square Enix,Role-Playing,2016,1,1,5,5,Weekday,End of month,130000,,,130000,,28/1/2016,1/11/2018,,,
11194,Dreamworks 2-in-1 Party Pack,DS,Activision,Activision,Misc,2010,3,8,35,3,Weekday,End of month,130000,120000,,,10000,24/8/2010,,,,
11195,DreamWorks Super Star Kartz,DS,Activision,Activision,Racing,2011,4,11,47,3,Weekday,Beginning of month,130000,80000,30000,,10000,15/11/2011,,,,
11196,DreamWorks Super Star Kartz,Wii,Activision,Activision,Racing,2011,4,11,47,3,Weekday,Beginning of month,130000,80000,40000,,10000,15/11/2011,,,,
11200,Dynasty Warriors Gundam Reborn,PSV,Namco Bandai Games,Omega Force,Action,2013,4,12,51,5,Weekday,End of month,130000,,,130000,,19/12/2013,10/29/2018,,,
11205,Farming Simulator 17,NS,Focus Home Interactive,Giants Software,Simulation,2017,3,7,28,3,Weekday,Beginning of month,130000,40000,80000,,10000,11/7/2017,1/6/2018,,,
11206,Fat Princess: Fistful of Cake,PSP,Sony Computer Entertainment,SuperVillain Studios,Action,2010,2,4,15,2,Weekday,Beginning of month,130000,80000,20000,,20000,5/4/2010,,6,7,
11211,Fit in Six,PS3,Ubisoft,Blue Byte Studio,Sports,2011,1,3,12,3,Weekday,Beginning of month,130000,120000,,,10000,15/3/2011,,,,
11212,Football Manager Handheld 2012,PSP,Sega,Sports Interactive,Sports,2011,4,10,44,6,Weekend,End of month,130000,,90000,,40000,28/10/2011,1/5/2018,,,
11213,Freddi Fish: ABC under the sea,DS,Atari,Humongous Entertainment,Misc,2010,2,5,20,2,Weekday,Beginning of month,130000,120000,,,10000,10/5/2010,,,,
11216,Fushigi no Dungeon: Fuurai no Shiren 4 - Kami no Hitomi to Akuma no Heso,DS,Spike,ChunSoft,Role-Playing,2010,1,2,9,5,Weekday,End of month,130000,,,130000,,25/2/2010,,,,
11217,Gens? Suikoden: The Woven Web of a Century,PSP,Konami Digital Entertainment,Konami,Role-Playing,2012,3,9,36,1,Weekday,Beginning of month,130000,,,130000,,2/9/2012,11/9/2018,,,
11218,Gladiator Begins,PSP,Aksys Games,Acquire,Action,2010,3,9,38,3,Weekday,Beginning of month,130000,50000,10000,50000,10000,14/9/2010,,,,
11219,Golf Club 2,PS4,Maximum Games,HB Studios,Sports,2017,2,6,26,3,Weekday,End of month,130000,50000,60000,,20000,27/6/2017,7/3/2018,,,
11220,Goosebumps: The Game,NS,GameMill Entertainment,WayForward,Adventure,2018,3,9,37,2,Weekday,Beginning of month,130000,90000,20000,,10000,10/9/2018,6/14/2018,,,
11221,Gotouchi Tetsudou: Gotouchi Kyara to Nihon Zenkoku no Tabi,3DS,Namco Bandai Games,Namco Bandai Games,Puzzle,2014,4,11,48,5,Weekday,End of month,130000,,,130000,,27/11/2014,1/27/2018,,,
11222,Grand Knights History,PSP,Xseed Games,Vanillaware,Adventure,2012,4,12,53,2,Weekday,End of month,130000,,,130000,,31/12/2012,,,,
11224,Green Lantern: Rise of the Manhunters,3DS,Warner Bros. Interactive,Griptonite Games,Action,2011,3,7,28,4,Weekday,Beginning of month,130000,90000,30000,,10000,6/7/2011,,,,
11225,Green Lantern: Rise of the Manhunters,X360,Warner Bros. Interactive,Griptonite Games,Action,2011,3,7,28,4,Weekday,Beginning of month,130000,70000,40000,,10000,6/7/2011,,,6,
11228,Hasbro Family Fun Pack,XOne,Ubisoft,Ubisoft,Misc,2015,4,10,43,3,Weekday,End of month,130000,100000,20000,,10000,20/10/2015,6/19/2018,,,
11229,Haunted House,Wii,Atari,ImaginEngine,Adventure,2010,3,9,40,3,Weekday,End of month,130000,120000,0,,10000,28/9/2010,,,,
11236,Hulk Hogan's Main Event,X360,Majesco,Panic Button LLC,Fighting,2011,4,11,46,5,Weekday,Beginning of month,130000,100000,20000,,10000,10/11/2011,,,,
11237,Hyperdimension Neptunia U: Action Unleashed,PSV,Idea Factory International,Compile Heart,Action,2015,2,5,21,3,Weekday,End of month,130000,40000,10000,60000,20000,19/5/2015,7/3/2018,,,
11238,I Spy: Universe,DS,Scholastic Inc.,Big Blue Bubble Inc.,Puzzle,2010,2,6,25,6,Weekend,End of month,130000,120000,,,10000,18/6/2010,,,,
11241,Injustice: Gods Among Us Ultimate Edition,PSV,Warner Bros. Interactive Entertainment,NetherRealm Studios,Fighting,2013,4,12,50,4,Weekday,Beginning of month,130000,90000,0,,30000,11/12/2013,4/22/2018,,,
11242,International Cricket 2010,X360,Codemasters,Trickstar Games,Sports,2010,2,6,25,6,Weekend,End of month,130000,,120000,,20000,18/6/2010,,,,
11245,Jikkyou Powerful Pro Baseball 2016,PS3,Konami Digital Entertainment,Konami Digital Entertainment,Sports,2016,2,4,18,5,Weekday,End of month,130000,,,130000,,28/4/2016,,,,
11246,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PSP,Konami,Unknown,Misc,2011,4,12,52,5,Weekday,End of month,130000,,,130000,,22/12/2011,,,,
11250,Ken to Mahou to Gakuen Mono. 3,PSP,Acquire,ZeroDiv,Role-Playing,2010,3,7,28,7,Weekend,Beginning of month,130000,,,130000,,10/7/2010,,,,
11251,Killer is Dead,X360,Xseed Games,Grasshopper Manufacture,Action,2013,3,8,35,3,Weekday,End of month,130000,90000,20000,10000,10000,27/8/2013,8/20/2018,8.5,,
11254,Kung Fu Panda 2,Wii,THQ,THQ,Action,2011,2,5,22,3,Weekday,End of month,130000,70000,50000,,10000,24/5/2011,,,3,
11255,Kung-Fu: High Impact,X360,Unknown,Virtual Air Guitar Company,Action,2011,4,11,47,3,Weekday,Beginning of month,130000,80000,50000,,10000,15/11/2011,,,,
11258,Last Ranker,PSP,Capcom,imageepoch Inc.,Role-Playing,2010,3,7,29,5,Weekday,Beginning of month,130000,,,130000,,15/7/2010,,,,
11265,Let's Play Ballerina,DS,Deep Silver,ZigZagIsland,Sports,2010,3,8,32,6,Weekend,Beginning of month,130000,130000,,,10000,6/8/2010,,,,
11266,Little Battlers eXperience: Wars,3DS,Level 5,Level 5,Strategy,2013,4,10,44,5,Weekday,End of month,130000,,,130000,,31/10/2013,8/31/2018,,,
11267,Little Dragons Café,NS,Aksys Games,Aksys Games,Simulation,2018,3,8,34,6,Weekend,End of month,130000,90000,,20000,10000,24/8/2018,9/26/2018,,7,
11271,Lovely Lisa and Friends,DS,Tomy Corporation,Tomy,Simulation,2010,1,2,9,3,Weekday,End of month,130000,120000,,,10000,23/2/2010,,,,
11273,Mass Effect: Andromeda,PC,Electronic Arts,BioWare Corp.,Role-Playing,2017,1,3,12,3,Weekday,End of month,130000,40000,80000,,10000,21/3/2017,7/3/2018,,,
11274,Medalot 7,3DS,Rocket Company,Delta Factory,Role-Playing,2012,3,9,37,5,Weekday,Beginning of month,130000,,,130000,,13/9/2012,11/9/2018,,,
11278,Megamind: The Blue Defender,PSP,THQ,Tantalus Interactive,Adventure,2010,1,2,7,5,Weekday,Beginning of month,130000,80000,30000,,20000,11/2/2010,,,,
11279,MegaTagmension Blanc + Neptune VS Zombies,PSV,Idea Factory International,Compile Heart,Action,2016,4,10,41,4,Weekday,Beginning of month,130000,40000,10000,60000,20000,5/10/2016,7/3/2018,,,
11280,Metal Max 3,DS,Enterbrain,Crea-Tech,Role-Playing,2010,3,7,31,5,Weekday,End of month,130000,,,130000,,29/7/2010,,,,
11282,MLB 11: The Show,PS2,Sony Computer Entertainment,SCEA San Diego Studios,Sports,2011,3,8,32,4,Weekday,Beginning of month,130000,60000,50000,,20000,3/8/2011,,,,
11288,Monster Rancher DS,DS,Tecmo,Cing,Role-Playing,2010,1,3,11,2,Weekday,Beginning of month,130000,80000,,50000,10000,8/3/2010,,,,
11291,My Fitness Coach: Club,PS3,Ubisoft,Ubisoft,Sports,2011,1,3,12,6,Weekend,End of month,130000,,110000,,20000,18/3/2011,,,,
11296,NASCAR Heat 2,PS4,704Games,Monster Games,Racing,2017,4,12,49,7,Weekend,Beginning of month,130000,110000,,,20000,9/12/2017,6/25/2018,,,
11297,NASCAR Heat 3,PS4,704Games,Monster Games,Racing,2018,3,7,28,2,Weekday,Beginning of month,130000,100000,,,20000,9/7/2018,7/9/2018,,,
11302,NBA Live 16,XOne,EA Sports,EA Tiburon,Sports,2015,3,9,40,3,Weekday,End of month,130000,110000,10000,,10000,29/9/2015,5/30/2018,,,
11303,NCIS,Wii,Ubisoft,Ubisoft,Adventure,2011,1,1,3,3,Weekday,Beginning of month,130000,80000,40000,,10000,11/1/2011,,,,
11306,NeverDead,PS3,Konami,Rebellion Developments,Shooter,2012,1,1,5,3,Weekday,End of month,130000,60000,40000,10000,20000,31/1/2012,,,,
11307,New Gundam Breaker,PS4,Namco Bandai Games,Bandai Namco Games,Action,2018,2,6,25,6,Weekend,End of month,130000,30000,,100000,10000,22/6/2018,4/21/2018,,2.8,
11313,Nickelodeon Kart Racers,NS,GameMill Entertainment,Bamtang,Racing,2018,4,10,43,3,Weekday,End of month,130000,80000,40000,,10000,23/10/2018,9/21/2020,,2,
11320,Nobunaga no Yabou: Tendou,PS3,KOEI,Koei,Strategy,2010,2,4,14,7,Weekend,Beginning of month,130000,,,130000,,3/4/2010,,,,
11325,Outlast Trinity,XOne,Warner Bros. Interactive Entertainment,Red Barrels,Action,2017,2,4,17,3,Weekday,End of month,130000,100000,20000,,10000,25/4/2017,,,,
11328,Paw Patrol on a Roll,NS,Outright Games,Outright Games,Platform,2018,4,10,43,3,Weekday,End of month,130000,,120000,,10000,23/10/2018,8/7/2018,,,
11329,Peppa Pig: Fun and Games,Wii,Ubisoft,Ubisoft,Misc,2010,4,10,43,6,Weekend,End of month,130000,,120000,,20000,22/10/2010,,,,
11330,Persona 4 Arena,X360,Atlus,Arc System Works,Fighting,2012,3,7,28,1,Weekday,Beginning of month,130000,80000,10000,30000,10000,8/7/2012,1/11/2018,,,
11333,Pinball Hall of Fame: The Gottlieb Collection,Wii,Crave Entertainment,FarSight Studios,Misc,2010,1,1,4,3,Weekday,End of month,130000,120000,0,,10000,19/1/2010,,,,
11335,Pop'n Music Portable,PSP,Konami,Konami,Misc,2010,2,4,14,6,Weekend,Beginning of month,130000,,,130000,,2/4/2010,,,,
11337,Power Pro Kun Pocket 13,DS,Konami,PawaPuro Production,Sports,2010,4,11,48,5,Weekday,End of month,130000,,,130000,,25/11/2010,,,,
11338,Pro Baseball Famista Climax,3DS,Namco Bandai Games,Namco Bandai Games,Sports,2017,2,4,16,5,Weekday,End of month,130000,,,130000,,20/4/2017,7/3/2018,,,
11339,Pro Evolution Soccer 2016,X360,Konami Digital Entertainment,PES Productions,Sports,2015,3,9,38,3,Weekday,Beginning of month,130000,70000,50000,,10000,15/9/2015,4/14/2018,,,
11341,Project CARS,PC,Bandai Namco Games,Slightly Mad Studios,Racing,2015,4,12,49,7,Weekend,Beginning of month,130000,,120000,,10000,5/12/2015,1/5/2018,,,
11342,Puppies 3D,3DS,Ubisoft,Ubisoft,Misc,2011,3,8,33,5,Weekday,Beginning of month,130000,80000,40000,,10000,11/8/2011,,,,
11343,Puyo Puyo!! 20th Anniversary,3DS,Sega,Sonic Team,Puzzle,2011,4,12,51,5,Weekday,Beginning of month,130000,,,130000,,15/12/2011,,,,
11348,R.B.I. Baseball 18,NS,MLB Advanced Media,MLB.com,Sports,2018,1,3,12,3,Weekday,End of month,130000,120000,,,10000,20/3/2018,1/20/2018,,,
11349,R.B.I. Baseball 18,XOne,MLB Advanced Media,MLB Advanced Media,Sports,2018,1,3,12,3,Weekday,End of month,130000,120000,,,10000,20/3/2018,2/27/2018,,,
11351,Rango: The Video Game,X360,Paramount Digital Entertainment,Behaviour Studios,Action,2011,1,1,2,2,Weekday,Beginning of month,130000,60000,60000,,10000,3/1/2011,,,,
11352,Reality Fighters,PSV,Sony Computer Entertainment,Sony Computer Entertainment,Fighting,2012,1,3,11,3,Weekday,Beginning of month,130000,50000,60000,,30000,13/3/2012,,,,
11354,Record of Agarest War Zero,PS3,Aksys Games,Compile Heart,Strategy,2011,2,6,25,3,Weekday,Beginning of month,130000,90000,,30000,10000,14/6/2011,,5.5,6.2,
11355,Red Orchestra 2: Heroes of Stalingrad,PC,Tripwire Interactive,Tripwire Interactive,Shooter,2011,3,9,38,3,Weekday,Beginning of month,130000,40000,70000,,20000,13/9/2011,,6,7.7,
11356,Resident Evil: Revelations 2,PSV,Sony Computer Entertainment,Capcom,Action,2015,3,8,33,7,Weekend,Beginning of month,130000,0,40000,80000,10000,15/8/2015,4/15/2018,,,
11365,Rugby 15,PS4,Maximum Games,HB Studios,Sports,2015,1,2,9,3,Weekday,End of month,130000,50000,60000,,20000,24/2/2015,9/17/2018,,,
11369,Samurai Warriors 4-II,PS4,Tecmo Koei,Omega Force,Action,2015,3,9,40,3,Weekday,End of month,130000,40000,20000,70000,10000,29/9/2015,5/2/2018,,,
11370,SBK 2011: FIM Superbike World Championship,PS3,Black Bean Games,Milestone S.r.l,Racing,2011,4,11,45,7,Weekend,Beginning of month,130000,10000,90000,,20000,5/11/2011,,,,
11374,Sengoku Basara 3 Utage,Wii,Capcom,Capcom,Action,2011,4,10,42,3,Weekday,Beginning of month,130000,,,130000,,11/10/2011,,,,
11378,Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,Atlus,Atlus,Role-Playing,2015,2,5,19,3,Weekday,Beginning of month,130000,,20000,100000,0,5/5/2015,1/31/2018,8.9,8.4,
11387,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,3DS,Square Enix,Square Enix,Role-Playing,2011,1,2,7,6,Weekend,Beginning of month,130000,,,130000,,11/2/2011,,,,
11391,Soccer Tsuku DS: World Challenge 2010,DS,Sega,Sega,Sports,2010,2,5,22,5,Weekday,End of month,130000,,,130000,,27/5/2010,,,,
11392,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PS3,Sega,Sega,Sports,2013,4,10,41,5,Weekday,Beginning of month,130000,,,130000,,10/10/2013,11/14/2018,,,
11393,Song of the Deep,XOne,Insomniac Games,Insomniac Games,Action,2016,4,12,50,4,Weekday,Beginning of month,130000,120000,,,10000,7/12/2016,,,,
11394,Sonic Mania,XOne,Sega,PagodaWest Games,Platform,2017,3,8,33,3,Weekday,Beginning of month,130000,90000,30000,,10000,15/8/2017,8/15/2018,,,
11401,Split/Second,PSP,Disney Interactive Studios,Black Rock Studio,Racing,2010,4,11,47,3,Weekday,End of month,130000,90000,20000,,20000,16/11/2010,,,,
11405,Steel Battalion: Heavy Armor,X360,Capcom,From Software,Simulation,2012,2,6,25,3,Weekday,End of month,130000,80000,20000,20000,10000,19/6/2012,,,,
11407,Suite PreCure: Melody Collection,DS,Namco Bandai,Namco Bandai Games,Misc,2011,3,8,35,5,Weekday,End of month,130000,,,130000,,25/8/2011,,,,
11409,Super Robot Wars BX,3DS,Namco Bandai Games,Bandai Namco Games,Action,2015,3,8,34,5,Weekday,End of month,130000,,,130000,,20/8/2015,7/3/2018,,,
11410,Super Robot Wars X,PS4,Bandai Namco Games,Bandai Namco,Strategy,2018,1,3,13,5,Weekday,End of month,130000,,,130000,,29/3/2018,4/7/2018,,,
11412,Supremacy MMA,PS3,505 Games,Kung Fu Factory,Fighting,2011,3,9,39,3,Weekday,End of month,130000,80000,40000,,20000,20/9/2011,,,5,
11417,Tales of Berseria,PS3,Namco Bandai Games,Namco Bandai Games,Role-Playing,2016,3,8,34,5,Weekday,End of month,130000,,,130000,,18/8/2016,,,,
11418,Tales of the Heroes: Twin Brave,PSP,Namco Bandai Games,Bandai Namco Games,Action,2012,1,2,8,5,Weekday,End of month,130000,,,130000,,23/2/2012,11/12/2018,,,
11419,Tamagotchi no Pichi Pichi Omisecchi,DS,Namco Bandai,Bandai Namco Games,Action,2010,2,6,25,5,Weekday,End of month,130000,,,130000,,17/6/2010,,,,
11422,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,Activision,WayForward Technologies,Platform,2014,4,10,44,3,Weekday,End of month,130000,80000,40000,,10000,28/10/2014,4/14/2018,,,
11423,The Amazing Race,Wii,Ubisoft,Ludia Inc.,Misc,2010,4,10,44,3,Weekday,End of month,130000,120000,,,10000,26/10/2010,,,,
11426,The Golf Club,PS4,Maximum Games,HB Studios,Sports,2015,2,4,18,3,Weekday,End of month,130000,90000,20000,,20000,28/4/2015,11/10/2018,,,
11428,The History Channel: Great Battles - Medieval,X360,Slitherine Software,Slitherine Software,Strategy,2011,3,9,37,2,Weekday,Beginning of month,130000,80000,40000,,10000,5/9/2011,,,,
11430,The IdolM@ster: One for All,PS3,Namco Bandai Games,Bandai Namco Games,Simulation,2014,2,5,20,5,Weekday,Beginning of month,130000,,,130000,,15/5/2014,11/10/2018,,,
11431,The Inpatient,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,Action,2018,1,1,4,3,Weekday,End of month,130000,60000,50000,,20000,23/1/2018,9/24/2018,,,
